_id,Time,Leftax,Leftay,Leftaz,Leftgx,Leftgy,Leftgz,Rightax,Rightay,Rightaz,Rightgx,Rightgy,Rightgz,__v
5f203d4dcfb6b4192c7a0c50,"[""19.25.3.998"",""19.25.34.408"",""19.25.34.418"",""19.25.34.428"",""19.25.34.438"",""19.25.34.448"",""19.25.34.458"",""19.25.34.468"",""19.25.34.478"",""19.25.34.488"",""19.25.34.498"",""19.25.34.508"",""19.25.34.518"",""19.25.34.528"",""19.25.34.538"",""19.25.34.548"",""19.25.34.558"",""19.25.34.568"",""19.25.34.578"",""19.25.34.588"",""19.25.34.598"",""19.25.34.608"",""19.25.34.618"",""19.25.34.628"",""19.25.34.638"",""19.25.34.648"",""19.25.34.658"",""19.25.34.668"",""19.25.34.678"",""19.25.34.688"",""19.25.34.698"",""19.25.34.708"",""19.25.34.718"",""19.25.34.728"",""19.25.34.738"",""19.25.34.748"",""19.25.34.758"",""19.25.34.768"",""19.25.34.778"",""19.25.34.788"",""19.25.34.798"",""19.25.34.808"",""19.25.34.818"",""19.25.34.828"",""19.25.34.838"",""19.25.34.848"",""19.25.34.858"",""19.25.34.868"",""19.25.34.878"",""19.25.34.888"",""19.25.34.898"",""19.25.34.908"",""19.25.34.918"",""19.25.34.928"",""19.25.34.938"",""19.25.34.948"",""19.25.34.958"",""19.25.34.968"",""19.25.34.978"",""19.25.34.988"",""19.25.34.998"",""19.25.35.108"",""19.25.35.118"",""19.25.35.128"",""19.25.35.138"",""19.25.35.148"",""19.25.35.158"",""19.25.35.168"",""19.25.35.178"",""19.25.35.18"",""19.25.35.188"",""19.25.35.198"",""19.25.35.208"",""19.25.35.218"",""19.25.35.228"",""19.25.35.238"",""19.25.35.248"",""19.25.35.258"",""19.25.35.268"",""19.25.35.278"",""19.25.35.28"",""19.25.35.288"",""19.25.35.298"",""19.25.35.308"",""19.25.35.318"",""19.25.35.328"",""19.25.35.338"",""19.25.35.348"",""19.25.35.358"",""19.25.35.368"",""19.25.35.378"",""19.25.35.38"",""19.25.35.388"",""19.25.35.398"",""19.25.35.408"",""19.25.35.418"",""19.25.35.428"",""19.25.35.438"",""19.25.35.448"",""19.25.35.458"",""19.25.35.468"",""19.25.35.478"",""19.25.35.48"",""19.25.35.488"",""19.25.35.498"",""19.25.35.508"",""19.25.35.518"",""19.25.35.528"",""19.25.35.538"",""19.25.35.548"",""19.25.35.558"",""19.25.35.568""]","[-1593,-6503,-5633,-4875,-4217,-3711,-3179,-2666,-2085,-1483,-1224,-1159,-1088,-959,-650,-439,-378,-470,-662,-960,-1295,-1696,-2162,-2782,-3412,-3922,-4311,-4582,-4697,-4765,-4807,-4953,-5268,-5627,-5818,-8431,-10453,-6301,-5116,-4896,-3953,-2855,-3054,-2473,-2277,-2450,-1434,-2420,-2211,-428,-2470,-1761,-2032,-1742,-2002,-1937,-1320,-1975,-1221,-1754,-1464,-1446,-1242,-1503,-1204,-1513,-1158,-1339,-1503,-1604,-1433,-1792,-2405,-2233,-4419,-6236,-7708,-7755,-5780,-9291,-1292,-11359,-11577,-10170,-8904,-9311,-9156,-8438,-7430,-6480,-5578,-1404,-4990,-4406,-4086,-3445,-2547,-1762,-1377,-1206,-1123,-816,-1680,-389,-245,-539,-900,-1222,-1579,-1915,-2350,-2725]","[-625,-1743,-1901,-1940,-2083,-2358,-2379,-2302,-2353,-2413,-2453,-2664,-2944,-3201,-3311,-3402,-3512,-3520,-3391,-3207,-2990,-2746,-2453,-2117,-1688,-1177,-724,-428,-328,-349,-393,-303,-27,518,1419,2445,5081,7340,6900,5858,5617,4906,3977,3816,2774,2278,1433,1064,1258,1134,1203,1271,2150,1906,873,1455,469,1248,548,-11,532,1184,918,1663,1507,1827,1263,1423,1555,85,1220,1459,1719,1781,2735,3573,5206,5209,5889,5836,-181,3875,3617,3627,3138,1695,8,-1352,-2181,-2548,-2632,-244,-2528,-2557,-2478,-2334,-2500,-2540,-2739,-3182,-3708,-4102,70,-4342,-4496,-4527,-4358,-4027,-3718,-3410,-3077,-2575]","[405,-2003,-1941,-1900,-1882,-1798,-1687,-1620,-1575,-1484,-1304,-1035,-694,-426,-294,-187,-71,13,44,38,10,-29,-63,-101,-152,-221,-241,-146,140,562,1031,1491,1977,2503,3116,2336,4679,4317,4122,4165,3648,2598,1905,1231,954,1164,1052,1653,2058,1049,1622,1426,1038,1121,1661,1659,2065,1807,1870,1871,1519,1036,1107,1250,1316,1534,1397,1601,1592,1713,1456,1409,1070,1074,1919,2431,2854,2848,2311,1849,1499,1728,922,-543,-1629,-2015,-2120,-2139,-2207,-2237,-2162,1258,-1965,-1766,-1567,-1455,-1369,-1260,-1084,-794,-496,-326,966,-246,-192,-112,-41,9,36,33,7,42]","[405,-2003,-1941,-1900,-1882,-1798,-1687,-1620,-1575,-1484,-1304,-1035,-694,-426,-294,-187,-71,13,44,38,10,-29,-63,-101,-152,-221,-241,-146,140,562,1031,1491,1977,2503,3116,2336,4679,4317,4122,4165,3648,2598,1905,1231,954,1164,1052,1653,2058,1049,1622,1426,1038,1121,1661,1659,2065,1807,1870,1871,1519,1036,1107,1250,1316,1534,1397,1601,1592,1713,1456,1409,1070,1074,1919,2431,2854,2848,2311,1849,1499,1728,922,-543,-1629,-2015,-2120,-2139,-2207,-2237,-2162,1258,-1965,-1766,-1567,-1455,-1369,-1260,-1084,-794,-496,-326,966,-246,-192,-112,-41,9,36,33,7,42]","[-625,-1743,-1901,-1940,-2083,-2358,-2379,-2302,-2353,-2413,-2453,-2664,-2944,-3201,-3311,-3402,-3512,-3520,-3391,-3207,-2990,-2746,-2453,-2117,-1688,-1177,-724,-428,-328,-349,-393,-303,-27,518,1419,2445,5081,7340,6900,5858,5617,4906,3977,3816,2774,2278,1433,1064,1258,1134,1203,1271,2150,1906,873,1455,469,1248,548,-11,532,1184,918,1663,1507,1827,1263,1423,1555,85,1220,1459,1719,1781,2735,3573,5206,5209,5889,5836,-181,3875,3617,3627,3138,1695,8,-1352,-2181,-2548,-2632,-244,-2528,-2557,-2478,-2334,-2500,-2540,-2739,-3182,-3708,-4102,70,-4342,-4496,-4527,-4358,-4027,-3718,-3410,-3077,-2575]","[-166,5002,4673,4349,4004,3573,3015,2332,1533,747,44,-572,-1137,-1671,-2153,-2640,-3150,-3685,-4213,-4713,-5182,-5637,-6082,-6538,-6987,-7418,-7788,-8056,-8184,-8115,-7786,-7209,-6497,-5815,-5299,-4887,-2982,-1343,-1697,-1461,-474,-602,-536,-197,-388,-269,-157,-521,-347,-313,-468,-428,-641,48,-580,-193,-496,-308,-92,-434,-242,-519,-419,-625,-359,-322,-475,-223,-292,-164,-501,-234,-48,786,1270,2549,4303,6558,9159,9962,-315,8146,6312,5837,6340,6689,6587,6169,5655,5129,4671,-196,4196,3637,2927,2120,1256,480,-170,-700,-1171,-1618,-388,-2114,-2687,-3314,-3951,-4587,-5235,-5888,-6531,-7133]","[-2007,-2364,-1794,-1685,-1855,-2062,-1936,-1879,-2138,-1853,-1816,-1619,-1525,-1932,-1769,-2231,-1771,-1981,-1876,-1727,-1596,-1800,-2008,-1626,-1545,-1607,-1332,-1963,-1437,-1715,-1855,-1658,-1415,-2312,-2025,-1640,-2450,-3854,-4834,-6738,-7598,-6559,-7235,-8816,-8632,-8689,-8471,-8473,-8193,-7611,-6805,-5941,-5191,-4460,-3801,-3190,-2699,-2261,-1806,-1480,-1333,-2414,-2792,-3193,-3632,-4019,-4272,-4510,-4798,-989,-5192,-5662,-6093,-8759,-6723,-4712,-3608,-4152,-3144,-2321,-638,-2925,-2112,-2089,-2289,-1713,-2263,-1222,-2041,-2034,-2022,-466,-1670,-2263,-1273,-2123,-1812,-1913,-1906,-1975,-1714,-1876,-566,-1947,-1506,-1981,-1632,-1794,-2145,-1943,-1856,-1926]","[159,-397,-1574,-1233,-1645,-2202,-2160,-1785,-1967,-1312,-940,-37,-654,-235,-978,-735,-813,-387,-349,-224,282,-14,-225,-142,-101,-222,-567,-1322,-1619,-1802,-2127,-1558,-1525,-1501,-816,-10,-348,-1294,-2454,-3458,-4179,-4865,-5738,-5147,-4563,-4423,-3646,-2331,-970,213,1267,1947,2278,2393,2429,2409,2373,2342,2218,2172,2339,1881,1435,965,480,64,-237,-457,-706,2742,-1040,-1531,-2271,-4099,-6224,-6448,-6146,-4830,-3845,-3182,2847,-3348,-3271,-2910,-2773,-2514,-2449,-1752,-1954,-1584,-1205,2981,-845,-1570,-1370,-1448,-1652,-1177,-1413,-867,-554,127,3101,-370,277,-485,-741,-840,-1399,-894,-1270,-1511]","[-231,-577,736,802,607,354,413,604,861,1238,1662,1922,1655,1567,1155,750,372,422,438,525,808,880,992,991,1278,1292,1068,992,696,660,656,649,698,485,542,325,763,980,1407,1554,1792,1704,630,313,-216,-1033,-1777,-2219,-2465,-2689,-2907,-3129,-3212,-3120,-2968,-2797,-2635,-2478,-2299,-2023,-1683,-287,-340,-371,-369,-266,-34,352,834,-1094,1400,1991,2451,2831,2192,2271,2038,3014,2517,2234,-910,1986,1329,880,435,390,93,280,958,1473,1798,-711,1992,1714,1185,1523,1263,1339,1222,1407,1603,2057,-498,1862,1674,1441,1311,560,634,351,322,572]","[270,329,895,869,791,931,1292,1609,1838,2042,2066,1886,1415,1202,936,997,991,1083,1067,1090,1115,931,892,858,838,644,495,387,347,370,353,470,391,426,486,449,535,583,759,1122,1512,1874,2202,2281,1989,1603,1254,783,41,-902,-1919,-2882,-3646,-4173,-4478,-4589,-4522,-4299,-3931,-3475,-3056,-3678,-3467,-3086,-2551,-1898,-1220,-618,-182,-2631,57,98,8,71,-500,-127,555,1163,1028,884,-2588,711,613,755,916,1160,1412,1618,1877,1961,1892,-2622,1731,1527,1497,1663,1574,1694,1800,2007,2047,1928,-2751,1460,1165,744,499,358,469,525,537,622]","[-212,374,-1065,-1052,-986,-942,-1068,-1187,-1290,-1457,-1531,-1519,-1440,-1218,-1276,-1105,-1336,-1329,-1543,-1661,-1712,-1697,-1681,-1730,-1658,-1548,-1597,-1380,-1581,-1559,-1678,-1925,-1952,-1985,-2267,-2433,-2394,-2308,-2318,-2007,-1868,-1872,-1735,-2055,-2727,-3293,-3583,-3769,-3945,-4005,-3915,-3630,-3158,-2583,-1995,-1447,-919,-438,28,514,924,2986,2925,2826,2686,2505,2334,2222,2165,1296,2140,2081,1924,2004,-137,-481,-509,-268,-1108,-1084,1504,-743,-937,-757,-805,-950,-884,-1262,-1123,-1244,-1305,1835,-1370,-1214,-1393,-1099,-1322,-1259,-1436,-1413,-1623,-1597,2223,-1645,-1829,-1391,-1374,-1313,-1307,-1498,-1556,-1659]","[89,-74,292,282,480,434,309,453,394,264,204,300,231,402,194,317,20,105,149,131,199,305,322,239,194,334,251,393,131,381,471,429,230,280,181,200,-72,-452,-1276,-2528,-4287,-6259,-7552,-6884,-5373,-4741,-4924,-5043,-4886,-4625,-4393,-4192,-3936,-3556,-3004,-2301,-1511,-725,-52,512,1016,4970,5241,5511,5771,5966,6057,6033,5879,1928,5576,5159,4615,3835,2261,2114,1698,1020,961,709,2376,624,366,307,380,283,573,269,453,514,620,2830,483,606,264,447,396,326,327,329,228,361,3239,250,408,501,178,431,176,385,320,335]",0
5f203e33cfb6b4192c7a0c51,"[""19.25.35.288"",""19.25.35.298"",""19.25.35.308"",""19.25.35.318"",""19.25.35.328"",""19.25.35.338"",""19.25.35.348"",""19.25.35.358"",""19.25.35.368"",""19.25.35.378"",""19.25.35.38"",""19.25.35.388"",""19.25.35.398"",""19.25.35.408"",""19.25.35.418"",""19.25.35.428"",""19.25.35.438"",""19.25.35.448"",""19.25.35.458"",""19.25.35.468"",""19.25.35.478"",""19.25.35.48"",""19.25.35.488"",""19.25.35.498"",""19.25.35.508"",""19.25.35.518"",""19.25.35.528"",""19.25.35.538"",""19.25.35.548"",""19.25.35.558"",""19.25.35.568"",""19.25.35.578"",""19.25.35.58"",""19.25.35.588"",""19.25.35.598"",""19.25.35.608"",""19.25.35.618"",""19.25.35.628"",""19.25.35.638"",""19.25.35.648"",""19.25.35.658"",""19.25.35.668"",""19.25.35.678"",""19.25.35.68"",""19.25.35.688"",""19.25.35.698"",""19.25.35.708"",""19.25.35.718"",""19.25.35.728"",""19.25.35.738"",""19.25.35.748"",""19.25.35.758"",""19.25.35.768"",""19.25.35.778"",""19.25.35.78"",""19.25.35.788"",""19.25.35.798"",""19.25.35.8"",""19.25.35.808"",""19.25.35.818"",""19.25.35.828"",""19.25.35.838"",""19.25.35.848"",""19.25.35.858"",""19.25.35.868"",""19.25.35.878"",""19.25.35.88"",""19.25.35.888"",""19.25.35.898"",""19.25.35.908"",""19.25.35.918"",""19.25.35.928"",""19.25.35.938"",""19.25.35.948"",""19.25.35.958"",""19.25.35.968"",""19.25.35.978"",""19.25.35.98"",""19.25.35.988"",""19.25.35.998"",""19.25.36.108"",""19.25.36.118"",""19.25.36.128"",""19.25.36.138"",""19.25.36.148"",""19.25.36.158"",""19.25.36.168"",""19.25.36.178"",""19.25.36.18"",""19.25.36.188"",""19.25.36.198"",""19.25.36.208"",""19.25.36.218"",""19.25.36.228"",""19.25.36.238"",""19.25.36.248"",""19.25.36.258"",""19.25.36.268"",""19.25.36.278"",""19.25.36.28"",""19.25.36.288"",""19.25.36.298"",""19.25.36.308"",""19.25.36.318"",""19.25.36.328"",""19.25.36.338"",""19.25.36.348"",""19.25.36.358"",""19.25.36.368"",""19.25.36.378"",""19.25.36.38"",""19.25.36.388""]","[-11359,-11577,-10170,-8904,-9311,-9156,-8438,-7430,-6480,-5578,-1404,-4990,-4406,-4086,-3445,-2547,-1762,-1377,-1206,-1123,-816,-1680,-389,-245,-539,-900,-1222,-1579,-1915,-2350,-2725,-3460,-1431,-3747,-4042,-4158,-4366,-4738,-5126,-5593,-5989,-6238,-6297,-1657,-12182,-7999,-4618,-4497,-4753,-3444,-2835,-2612,-1840,-2206,-1404,-2064,-1589,-1130,-1878,-1820,-1596,-1930,-1740,-1838,-2046,-1234,-1412,-1800,-1284,-1767,-1164,-1591,-1398,-1596,-1379,-1402,-1517,-1346,-1404,-1331,-905,-1948,-1883,-2565,-2754,-4820,-6531,-7894,-1072,-7504,-6685,-10569,-11261,-10944,-9673,-8325,-8257,-8110,-7618,-1566,-6930,-6030,-5090,-4223,-3474,-2872,-2488,-2084,-1671,-1240,-1650,-824]","[3875,3617,3627,3138,1695,8,-1352,-2181,-2548,-2632,-244,-2528,-2557,-2478,-2334,-2500,-2540,-2739,-3182,-3708,-4102,70,-4342,-4496,-4527,-4358,-4027,-3718,-3410,-3077,-2575,-2250,-6,-1682,-1390,-1207,-1000,-746,-329,231,1032,2010,2965,248,4954,7507,7902,6776,5592,5342,5027,4498,3943,3326,169,2529,2099,-380,1494,1882,1472,2014,1684,765,1631,382,559,724,289,671,154,109,-135,64,96,-22,133,511,409,219,1337,1631,1361,1617,2209,3251,4800,5318,-213,5136,5141,3219,2568,2606,2347,1703,702,-269,-1154,569,-1927,-2395,-2529,-2517,-2519,-2616,-2675,-2592,-2628,-2706,940,-2691]","[1728,922,-543,-1629,-2015,-2120,-2139,-2207,-2237,-2162,1258,-1965,-1766,-1567,-1455,-1369,-1260,-1084,-794,-496,-326,966,-246,-192,-112,-41,9,36,33,7,42,-56,707,-150,-102,118,486,1008,1629,2267,2903,3448,3815,660,2851,3155,2760,3083,2975,2622,2057,1763,1417,1472,748,1586,1626,1605,1688,1329,1250,756,1071,933,1242,1385,880,1449,1023,1083,1149,1229,1312,1387,1365,1376,1150,927,1153,1197,1569,1706,1525,1550,1912,2297,2618,2730,1236,2743,2473,2213,1608,365,-861,-1532,-1700,-1659,-1648,1299,-1775,-1908,-1975,-1972,-1916,-1834,-1676,-1530,-1413,-1283,1234,-1167]","[1728,922,-543,-1629,-2015,-2120,-2139,-2207,-2237,-2162,1258,-1965,-1766,-1567,-1455,-1369,-1260,-1084,-794,-496,-326,966,-246,-192,-112,-41,9,36,33,7,42,-56,707,-150,-102,118,486,1008,1629,2267,2903,3448,3815,660,2851,3155,2760,3083,2975,2622,2057,1763,1417,1472,748,1586,1626,1605,1688,1329,1250,756,1071,933,1242,1385,880,1449,1023,1083,1149,1229,1312,1387,1365,1376,1150,927,1153,1197,1569,1706,1525,1550,1912,2297,2618,2730,1236,2743,2473,2213,1608,365,-861,-1532,-1700,-1659,-1648,1299,-1775,-1908,-1975,-1972,-1916,-1834,-1676,-1530,-1413,-1283,1234,-1167]","[3875,3617,3627,3138,1695,8,-1352,-2181,-2548,-2632,-244,-2528,-2557,-2478,-2334,-2500,-2540,-2739,-3182,-3708,-4102,70,-4342,-4496,-4527,-4358,-4027,-3718,-3410,-3077,-2575,-2250,-6,-1682,-1390,-1207,-1000,-746,-329,231,1032,2010,2965,248,4954,7507,7902,6776,5592,5342,5027,4498,3943,3326,169,2529,2099,-380,1494,1882,1472,2014,1684,765,1631,382,559,724,289,671,154,109,-135,64,96,-22,133,511,409,219,1337,1631,1361,1617,2209,3251,4800,5318,-213,5136,5141,3219,2568,2606,2347,1703,702,-269,-1154,569,-1927,-2395,-2529,-2517,-2519,-2616,-2675,-2592,-2628,-2706,940,-2691]","[8146,6312,5837,6340,6689,6587,6169,5655,5129,4671,-196,4196,3637,2927,2120,1256,480,-170,-700,-1171,-1618,-388,-2114,-2687,-3314,-3951,-4587,-5235,-5888,-6531,-7133,-7690,-169,-8160,-8514,-8708,-8677,-8373,-7751,-6897,-6046,-5467,-4967,-402,-3630,-2311,-2155,-1461,-1315,-931,-672,-746,-421,-844,-217,-272,-357,-259,-463,-257,-374,-426,-236,-673,-405,-387,-392,-546,-363,-213,-288,-334,-366,-337,-306,-356,-324,-532,-339,-304,-421,-445,-272,-96,473,1219,2914,4791,-298,7043,9065,8875,7385,6098,5801,6130,6410,6342,6025,-708,5650,5369,5151,4907,4579,4171,3668,3067,2379,1621,-359,870]","[-2925,-2112,-2089,-2289,-1713,-2263,-1222,-2041,-2034,-2022,-466,-1670,-2263,-1273,-2123,-1812,-1913,-1906,-1975,-1714,-1876,-566,-1947,-1506,-1981,-1632,-1794,-2145,-1943,-1856,-1926,-1650,-844,-1479,-1691,-1582,-1576,-1780,-2081,-1949,-1699,-1389,-3180,-1149,-4113,-5315,-7544,-8712,-6737,-7372,-9421,-9272,-8753,-8220,-1442,-8300,-8055,-1256,-7492,-6693,-5913,-5280,-4675,-4127,-3622,-3205,-1743,-2821,-2428,-2030,-1789,-1479,-1117,-794,-566,-508,-587,-2083,-807,-1058,-5261,-5800,-6099,-6447,-8027,-4422,-4069,-3777,-1684,-3142,-2001,-3554,-1779,-1936,-2458,-1689,-2594,-1656,-2066,-2148,-2041,-1921,-2041,-1896,-2125,-1733,-2070,-2050,-1986,-1801,-2587,-1670]","[-3348,-3271,-2910,-2773,-2514,-2449,-1752,-1954,-1584,-1205,2981,-845,-1570,-1370,-1448,-1652,-1177,-1413,-867,-554,127,3101,-370,277,-485,-741,-840,-1399,-894,-1270,-1511,-1239,3140,-1574,-1731,-2288,-2254,-2713,-2174,-2063,-1291,-651,-1284,3061,-2369,-3633,-4513,-4939,-5436,-5926,-4518,-3699,-3356,-2681,2877,-1495,-231,2580,859,1801,2457,2841,2975,2951,2849,2686,2602,2544,2413,2271,2291,2434,2617,2783,2943,3064,3131,2280,3119,3018,-1276,-2005,-2864,-3782,-5911,-7247,-7396,-6863,2618,-4629,-3081,-3347,-1469,-2114,-1849,-1108,-2272,-1697,-1889,2298,-1766,-1827,-1817,-1715,-1676,-1975,-1097,-1603,-985,-797,1860,-418]","[1986,1329,880,435,390,93,280,958,1473,1798,-711,1992,1714,1185,1523,1263,1339,1222,1407,1603,2057,-498,1862,1674,1441,1311,560,634,351,322,572,834,-327,1124,1323,1336,1290,1140,1015,361,212,294,310,-229,230,410,852,759,277,-995,-974,-1417,-2420,-3248,-201,-3419,-3250,-1350,-3121,-3018,-3003,-2962,-2826,-2664,-2478,-2290,-210,-2102,-1926,-1757,-1589,-1399,-1220,-1093,-996,-924,-864,-237,-836,-828,1194,1813,2383,2520,3191,2484,2214,2155,-799,1761,1449,1849,1231,999,956,686,709,516,508,-776,441,516,643,976,870,668,1037,926,1077,957,-768,1311]","[711,613,755,916,1160,1412,1618,1877,1961,1892,-2622,1731,1527,1497,1663,1574,1694,1800,2007,2047,1928,-2751,1460,1165,744,499,358,469,525,537,622,669,-2970,589,552,446,418,335,334,145,190,176,184,-3232,347,708,1192,1731,2358,3131,3646,3611,3365,3102,-3478,2706,1955,-2771,923,-247,-1403,-2398,-3164,-3670,-3938,-4006,-3654,-3919,-3720,-3448,-3147,-2894,-2735,-2676,-2710,-2825,-3006,-3730,-3233,-3465,-665,-537,-587,-712,-686,-1023,-474,266,-3808,878,974,1131,936,736,814,634,593,672,775,-3862,806,897,974,1027,1001,1065,1214,1099,1126,1040,-3797,994]","[-743,-937,-757,-805,-950,-884,-1262,-1123,-1244,-1305,1835,-1370,-1214,-1393,-1099,-1322,-1259,-1436,-1413,-1623,-1597,2223,-1645,-1829,-1391,-1374,-1313,-1307,-1498,-1556,-1659,-1798,2562,-1849,-1736,-1754,-1659,-1651,-1637,-1976,-2093,-2251,-2132,2796,-2390,-2426,-2199,-2129,-2195,-1608,-1652,-2444,-3128,-3274,2932,-3266,-3344,1157,-3397,-3350,-3143,-2835,-2469,-2068,-1679,-1286,2999,-918,-600,-311,-28,198,405,667,1012,1418,1839,3013,2216,2517,1973,1937,1823,1568,801,-811,-120,-443,2941,-662,-1040,-587,-1512,-746,-618,-844,-502,-721,-615,3046,-689,-772,-804,-855,-852,-1002,-859,-1045,-1020,-1115,3040,-1056]","[624,366,307,380,283,573,269,453,514,620,2830,483,606,264,447,396,326,327,329,228,361,3239,250,408,501,178,431,176,385,320,335,403,3572,215,415,346,424,369,477,268,216,113,29,3850,-567,-1495,-2725,-4716,-7039,-8054,-6952,-5471,-5022,-5174,4119,-5144,-4933,1485,-4714,-4551,-4414,-4221,-3913,-3444,-2837,-2168,4404,-1489,-865,-342,93,494,938,1444,1997,2542,3040,4691,3475,3837,6244,5954,5473,4853,3224,2049,1926,1192,4514,1040,961,931,505,346,440,336,370,167,304,4832,330,243,324,200,439,161,303,253,240,214,5115,169]",0
