_id,Time,Leftax,Leftay,Leftaz,Leftgx,Leftgy,Leftgz,Rightax,Rightay,Rightaz,Rightgx,Rightgy,Rightgz,__v
5f22cb0efbb3d4481895fcca,"[""19.48.51.340"",""19.48.51.350"",""19.48.51.360"",""19.48.51.370"",""19.48.51.380"",""19.48.51.390"",""19.48.51.40"",""19.48.51.400"",""19.48.51.410"",""19.48.51.420"",""19.48.51.430"",""19.48.51.440"",""19.48.51.450"",""19.48.51.460"",""19.48.51.470"",""19.48.51.480"",""19.48.51.490"",""19.48.51.50"",""19.48.51.500"",""19.48.51.510"",""19.48.51.520"",""19.48.51.530"",""19.48.51.540"",""19.48.51.550"",""19.48.51.560"",""19.48.51.570"",""19.48.51.580"",""19.48.51.590"",""19.48.51.60"",""19.48.51.600"",""19.48.51.610"",""19.48.51.620"",""19.48.51.630"",""19.48.51.640"",""19.48.51.650"",""19.48.51.660"",""19.48.51.670"",""19.48.51.680"",""19.48.51.690"",""19.48.51.70"",""19.48.51.700"",""19.48.51.710"",""19.48.51.720"",""19.48.51.730"",""19.48.51.740"",""19.48.51.750"",""19.48.51.760"",""19.48.51.770"",""19.48.51.780"",""19.48.51.790"",""19.48.51.80"",""19.48.51.800"",""19.48.51.810"",""19.48.51.820"",""19.48.51.830"",""19.48.51.840"",""19.48.51.850"",""19.48.51.860"",""19.48.51.870"",""19.48.51.880"",""19.48.51.890"",""19.48.51.90"",""19.48.51.900"",""19.48.51.910"",""19.48.51.920"",""19.48.51.930"",""19.48.51.940"",""19.48.51.950"",""19.48.51.960"",""19.48.51.970"",""19.48.51.980"",""19.48.51.990"",""19.48.52.0"",""19.48.52.10"",""19.48.52.100"",""19.48.52.110"",""19.48.52.120"",""19.48.52.130"",""19.48.52.140"",""19.48.52.150"",""19.48.52.160"",""19.48.52.170"",""19.48.52.180"",""19.48.52.190"",""19.48.52.20"",""19.48.52.200"",""19.48.52.210"",""19.48.52.220"",""19.48.52.230"",""19.48.52.240"",""19.48.52.250"",""19.48.52.260"",""19.48.52.270"",""19.48.52.280"",""19.48.52.290"",""19.48.52.30"",""19.48.52.300"",""19.48.52.310"",""19.48.52.320"",""19.48.52.330"",""19.48.52.340"",""19.48.52.350"",""19.48.52.360"",""19.48.52.370"",""19.48.52.380"",""19.48.52.390"",""19.48.52.40"",""19.48.52.400"",""19.48.52.410"",""19.48.52.420"",""19.48.52.430"",""19.48.52.440""]","[-3184,-2580,-2775,-2733,-2866,-2868,-894,-2819,-2678,-2215,-2088,-1989,-2101,-2334,-2307,-2264,-2028,-1188,-1697,-1397,-1312,-1430,-1604,-1712,-1753,-1767,-1770,-1778,-1916,-1793,-1898,-1938,-1764,-1404,-1070,-917,-927,-1022,-1113,-1293,-1086,-998,-942,-939,-983,-1067,-1142,-1203,-1232,-1227,-1706,-1256,-1390,-1600,-1796,-1996,-2155,-2317,-2483,-2612,-2786,-785,-3318,-5106,-3193,-3179,-3129,-2965,-2757,-2434,-2183,-2213,-2112,-2021,-1723,-1589,-1610,-1564,-1605,-1552,-1787,-1624,-1741,-1463,-2021,-1421,-1343,-945,-1441,-1230,-1095,-1003,-1043,-1048,-1679,-2158,-1256,-1153,-1493,-1058,-1495,-1277,-1183,-1484,-1114,-1524,-2130,-371,-755,-2064,-2094,-1384]","[1502,1647,1968,1997,1976,1754,1143,1949,2480,2335,1922,1361,816,533,393,382,430,858,385,240,48,-124,-256,-306,-317,-322,-324,-352,459,-435,-553,-645,-675,-732,-751,-799,-915,-1078,-1240,1175,-1310,-1289,-1193,-1104,-1048,-1039,-1049,-1072,-1080,-1038,182,-990,-917,-801,-595,-304,69,495,923,1341,1721,313,2197,3103,3314,3902,4023,4420,4145,3680,3150,2858,2504,2153,946,1059,755,806,651,1162,1423,1511,1638,1491,1910,1268,1157,988,712,390,1362,985,1109,1621,1167,1876,838,735,191,81,-220,-291,-312,-263,-201,-234,2059,-613,-638,-445,89,-225]","[-1517,-1822,-1868,-1854,-1765,-1712,-572,-1666,-1611,-1683,-1624,-1619,-1514,-1321,-1320,-1168,-1092,-1097,-1083,-1083,-1059,-995,-907,-815,-738,-684,-654,-634,-1749,-606,-594,-571,-505,-490,-527,-589,-635,-660,-688,-1384,-756,-863,-966,-1034,-1056,-1053,-1047,-1052,-1079,-1127,-848,-1170,-1213,-1261,-1325,-1393,-1437,-1428,-1367,-1268,-1129,-1353,-1368,-747,-753,-810,-699,-528,-258,156,491,743,871,914,593,330,62,-71,-346,-506,-657,-845,-695,-645,934,-429,155,-206,149,-150,-583,-1024,-1275,-1580,-1423,845,-1521,-1275,-792,-927,-657,-846,-1034,-1053,-1255,-985,801,-1925,-1458,-1075,-757,-1026]","[-1517,-1822,-1868,-1854,-1765,-1712,-572,-1666,-1611,-1683,-1624,-1619,-1514,-1321,-1320,-1168,-1092,-1097,-1083,-1083,-1059,-995,-907,-815,-738,-684,-654,-634,-1749,-606,-594,-571,-505,-490,-527,-589,-635,-660,-688,-1384,-756,-863,-966,-1034,-1056,-1053,-1047,-1052,-1079,-1127,-848,-1170,-1213,-1261,-1325,-1393,-1437,-1428,-1367,-1268,-1129,-1353,-1368,-747,-753,-810,-699,-528,-258,156,491,743,871,914,593,330,62,-71,-346,-506,-657,-845,-695,-645,934,-429,155,-206,149,-150,-583,-1024,-1275,-1580,-1423,845,-1521,-1275,-792,-927,-657,-846,-1034,-1053,-1255,-985,801,-1925,-1458,-1075,-757,-1026]","[1502,1647,1968,1997,1976,1754,1143,1949,2480,2335,1922,1361,816,533,393,382,430,858,385,240,48,-124,-256,-306,-317,-322,-324,-352,459,-435,-553,-645,-675,-732,-751,-799,-915,-1078,-1240,1175,-1310,-1289,-1193,-1104,-1048,-1039,-1049,-1072,-1080,-1038,182,-990,-917,-801,-595,-304,69,495,923,1341,1721,313,2197,3103,3314,3902,4023,4420,4145,3680,3150,2858,2504,2153,946,1059,755,806,651,1162,1423,1511,1638,1491,1910,1268,1157,988,712,390,1362,985,1109,1621,1167,1876,838,735,191,81,-220,-291,-312,-263,-201,-234,2059,-613,-638,-445,89,-225]","[1910,2153,2830,3322,3774,4247,467,4523,4635,4089,3097,2019,1103,454,52,59,142,131,190,149,-13,-282,-587,-871,-1121,-1325,-1459,-1518,420,-1522,-1518,-1546,-1579,-1616,-1631,-1646,-1656,-1671,-1708,331,-1789,-1926,-2086,-2228,-2341,-2451,-2584,-2744,-2908,-3052,200,-3156,-3192,-3164,-3097,-3008,-2905,-2800,-2674,-2487,-2226,517,-1930,-850,-553,-641,-632,-540,-551,-426,-497,-613,-546,-676,-147,-273,0,-207,65,-97,23,2,14,-50,-638,11,169,42,217,355,597,644,701,598,280,-711,430,266,246,191,164,232,226,198,297,201,-570,394,-122,-286,-50,85]","[-2657,-2616,-2468,-2204,-2237,-1982,-3579,-2037,-2034,-1805,-2044,-2055,-2184,-1785,-1847,-2418,-1837,-3525,-1949,-1943,-1868,-1939,-1900,-1918,-2036,-2196,-1813,-1990,-3430,-2052,-1935,-2061,-1793,-1395,-2015,-2179,-1831,-2090,-1816,-3290,-1941,-2122,-2029,-1865,-2025,-1593,-1922,-2168,-1137,-1590,-3052,-2060,-2112,-1910,-1578,-2260,-2207,-1609,-2041,-1967,-1744,-2823,-1792,-1934,-1756,-1748,-1812,-1703,-2006,-1820,-1966,-1945,-1906,-1798,-4263,-4244,-4174,-3959,-4170,-3888,-4196,-3690,-3387,-3158,-1994,-2964,-2912,-2960,-2508,-4386,-2335,-2602,-2174,-2523,-2408,-1927,-3240,-3634,-3434,-3000,-2646,-2442,-2305,-2181,-2020,-1810,-1406,-1540,-1263,-1047,-967,-1097]","[-279,691,1306,1330,1254,1914,1913,1371,1497,2007,1591,1560,1400,2342,1713,974,1233,1432,1318,891,486,907,351,219,-86,-302,71,-169,987,-349,-117,-302,13,275,116,-623,-767,-749,-587,694,-463,-1072,-1032,-670,-749,-333,458,-740,-352,116,552,466,-300,-120,796,-184,-727,264,43,115,557,474,298,385,730,918,843,1210,855,1191,968,1109,1192,1349,1026,451,171,199,48,-117,-143,-42,459,1032,1500,1420,1734,1921,1865,2257,1841,1926,1471,1222,808,1509,691,468,76,-332,-656,-873,-997,-1075,-1163,-1287,1824,-1417,-1552,-1718,-1878,-2051]","[2149,1609,1243,817,667,882,-2839,773,856,804,671,617,388,835,457,263,78,-2858,109,82,271,334,256,136,-46,-5,-80,-55,-2838,22,154,182,419,789,686,457,237,191,178,-2713,294,115,151,323,334,740,1212,669,1016,710,-2488,992,496,651,677,413,173,360,352,567,729,-2227,662,698,720,664,611,493,330,338,308,364,319,325,-2173,-2409,-2669,-2972,-3172,-3355,-3051,-3076,-2495,-2067,360,-1831,-1556,-1261,-1433,-269,-1589,-1307,-1802,-1805,-2190,437,-2169,-2088,-2112,-2196,-2261,-2238,-2159,-2039,-1908,-1776,828,-1619,-1414,-1187,-963,-759]","[1480,1564,1472,1323,1330,1361,788,1187,1221,1171,936,886,878,942,449,393,429,893,352,262,245,228,-27,-80,-72,51,179,230,1010,366,450,489,498,478,304,176,251,397,515,1077,558,582,806,967,1025,1156,1047,725,942,1004,1000,944,626,789,736,473,593,853,736,745,703,717,625,639,615,502,397,332,211,232,114,123,42,-35,-3210,-3576,-3761,-3970,-4121,-4081,-3829,-3199,-2528,-2016,-120,-1563,-1119,-786,-569,-268,-545,-134,-336,-187,-233,-281,-155,-220,-300,-260,-82,166,406,587,680,690,-410,621,479,278,34,-235]","[-1352,-1406,-1423,-1440,-1350,-1345,2852,-1136,-964,-932,-729,-598,-514,-646,-452,-281,-329,2608,-273,-289,-264,-326,-203,-83,-12,46,-45,56,2367,34,-54,-94,-184,-129,-139,5,27,89,-85,2157,-152,-190,-249,-391,-451,-591,-610,-623,-627,-741,2028,-523,-690,-694,-915,-781,-901,-1067,-1083,-1316,-1383,1987,-1326,-1349,-1448,-1458,-1464,-1487,-1476,-1580,-1597,-1638,-1677,-1711,373,755,1209,1407,1530,1524,1559,1310,1211,1070,-1658,1016,1099,1189,1280,1800,936,2296,2368,3041,3278,-1651,3467,3094,2525,2077,1802,1627,1481,1332,1180,1067,-1479,1031,1115,1336,1643,1920]","[-511,-273,-96,-25,54,175,236,96,44,125,127,35,-1,-6,110,67,-53,298,17,45,-9,195,100,56,24,-45,43,43,317,-5,29,39,48,-90,234,134,-72,-55,14,305,132,90,-9,7,49,-3,273,212,-336,-31,330,149,87,5,282,354,167,117,221,257,327,424,243,239,279,358,347,434,498,566,600,648,666,722,2522,2428,2174,1931,1728,1514,1330,1354,1094,774,904,613,569,551,477,419,212,251,85,33,-27,1039,-29,-27,-12,29,84,136,169,177,165,145,1187,147,187,254,345,435]",0
5f22cba7fbb3d4481895fccb,"[""19.48.52.820"",""19.48.52.830"",""19.48.52.840"",""19.48.52.850"",""19.48.52.860"",""19.48.52.870"",""19.48.52.880"",""19.48.52.890"",""19.48.52.90"",""19.48.52.900"",""19.48.52.910"",""19.48.52.920"",""19.48.52.930"",""19.48.52.940"",""19.48.52.950"",""19.48.52.960"",""19.48.52.970"",""19.48.52.980"",""19.48.52.990"",""19.48.53.0"",""19.48.53.10"",""19.48.53.100"",""19.48.53.110"",""19.48.53.120"",""19.48.53.130"",""19.48.53.140"",""19.48.53.150"",""19.48.53.160"",""19.48.53.170"",""19.48.53.180"",""19.48.53.190"",""19.48.53.20"",""19.48.53.200"",""19.48.53.210"",""19.48.53.220"",""19.48.53.230"",""19.48.53.240"",""19.48.53.250"",""19.48.53.260"",""19.48.53.270"",""19.48.53.280"",""19.48.53.290"",""19.48.53.30"",""19.48.53.300"",""19.48.53.310"",""19.48.53.320"",""19.48.53.330"",""19.48.53.340"",""19.48.53.350"",""19.48.53.360"",""19.48.53.370"",""19.48.53.380"",""19.48.53.390"",""19.48.53.40"",""19.48.53.400"",""19.48.53.410"",""19.48.53.420"",""19.48.53.430"",""19.48.53.440"",""19.48.53.450"",""19.48.53.460"",""19.48.53.470"",""19.48.53.480"",""19.48.53.490"",""19.48.53.50"",""19.48.53.500"",""19.48.53.510"",""19.48.53.520"",""19.48.53.530"",""19.48.53.540"",""19.48.53.550"",""19.48.53.560"",""19.48.53.570"",""19.48.53.580"",""19.48.53.590"",""19.48.53.60"",""19.48.53.600"",""19.48.53.610"",""19.48.53.620"",""19.48.53.630"",""19.48.53.640"",""19.48.53.650"",""19.48.53.660"",""19.48.53.670"",""19.48.53.680"",""19.48.53.690"",""19.48.53.70"",""19.48.53.700"",""19.48.53.710"",""19.48.53.720"",""19.48.53.730"",""19.48.53.740"",""19.48.53.750"",""19.48.53.760"",""19.48.53.770"",""19.48.53.780"",""19.48.53.790"",""19.48.53.80"",""19.48.53.800"",""19.48.53.810"",""19.48.53.820"",""19.48.53.830"",""19.48.53.840"",""19.48.53.850"",""19.48.53.860"",""19.48.53.870"",""19.48.53.880"",""19.48.53.890"",""19.48.53.90"",""19.48.53.900"",""19.48.53.910"",""19.48.53.920""]","[-2686,-2501,-2241,-2017,-1951,-1792,-1555,-1279,-1809,-1070,-961,-899,-879,-836,-749,-659,-542,-445,-445,-554,-725,-2895,-3104,-3166,-6520,-5976,-5168,-4006,-4363,-2910,-2561,-895,-1526,-2694,-2604,-2176,-1141,-2004,-1649,-1362,-1470,-1895,-1043,-1591,-1764,-1801,-1640,-1442,-1242,-1081,-1233,-646,-508,-1191,-2101,-1699,-1003,-387,-2156,-1694,-1551,-1734,-950,-682,-1399,-1122,-1658,-1449,-656,-979,-1249,-1061,-1353,-1099,-777,-1646,-1033,-434,-1114,-1740,-1297,-1000,-1048,-1011,-1086,-1155,-1962,-1085,-1160,-1310,-1442,-1343,-2026,-1835,-2237,-2432,-2633,-2259,-2700,-3167,-2834,-3278,-3086,-3482,-3387,-2866,-2271,-2331,-2552,-2101,-2314,-2679]","[-492,-672,-854,-1011,-1135,-1183,-1219,-1280,1123,-1314,-1356,-1418,-1535,-1651,-1751,-1849,-1927,-1976,-2028,-2045,-1993,748,1292,1879,2921,5206,5582,4146,4197,4522,3096,-1883,3091,2689,3239,2062,1886,2236,1959,1864,1786,2166,-1739,1839,2135,1632,1611,1118,943,814,1075,628,978,-1552,1823,613,1587,1581,1496,1053,972,787,707,1174,-1303,1081,872,792,747,489,257,381,82,63,-134,-1025,-124,-368,-547,-182,-173,-704,-861,-678,-601,-322,-683,-88,-133,148,548,736,707,858,1097,1220,1547,-273,1707,1873,2050,2520,2739,3074,3331,2944,2728,3143,214,2591,1562,987]","[-908,-789,-681,-599,-546,-475,-402,-395,673,-419,-459,-518,-611,-721,-837,-978,-1141,-1307,-1458,-1584,-1688,-752,-554,-388,-877,-279,-9,-440,-91,76,204,-1767,882,818,1369,1205,852,887,624,251,-182,-150,-1807,-537,-364,-351,-278,-318,-151,34,-103,-735,-1408,-1813,-675,-1125,-1332,-1621,-755,-865,-722,-167,-474,-842,-1764,-1372,-1389,-1093,-1319,-1307,-1076,-1036,-951,-1090,-1187,-1651,-1150,-1678,-1509,-1098,-950,-825,-741,-656,-629,-603,-1473,-678,-701,-757,-746,-918,-839,-1203,-1417,-1575,-1700,-1234,-1854,-1799,-1932,-1915,-1997,-1946,-1895,-1914,-2109,-2085,-983,-2448,-2469,-2138]","[-908,-789,-681,-599,-546,-475,-402,-395,673,-419,-459,-518,-611,-721,-837,-978,-1141,-1307,-1458,-1584,-1688,-752,-554,-388,-877,-279,-9,-440,-91,76,204,-1767,882,818,1369,1205,852,887,624,251,-182,-150,-1807,-537,-364,-351,-278,-318,-151,34,-103,-735,-1408,-1813,-675,-1125,-1332,-1621,-755,-865,-722,-167,-474,-842,-1764,-1372,-1389,-1093,-1319,-1307,-1076,-1036,-951,-1090,-1187,-1651,-1150,-1678,-1509,-1098,-950,-825,-741,-656,-629,-603,-1473,-678,-701,-757,-746,-918,-839,-1203,-1417,-1575,-1700,-1234,-1854,-1799,-1932,-1915,-1997,-1946,-1895,-1914,-2109,-2085,-983,-2448,-2469,-2138]","[-492,-672,-854,-1011,-1135,-1183,-1219,-1280,1123,-1314,-1356,-1418,-1535,-1651,-1751,-1849,-1927,-1976,-2028,-2045,-1993,748,1292,1879,2921,5206,5582,4146,4197,4522,3096,-1883,3091,2689,3239,2062,1886,2236,1959,1864,1786,2166,-1739,1839,2135,1632,1611,1118,943,814,1075,628,978,-1552,1823,613,1587,1581,1496,1053,972,787,707,1174,-1303,1081,872,792,747,489,257,381,82,63,-134,-1025,-124,-368,-547,-182,-173,-704,-861,-678,-601,-322,-683,-88,-133,148,548,736,707,858,1097,1220,1547,-273,1707,1873,2050,2520,2739,3074,3331,2944,2728,3143,214,2591,1562,987]","[-112,-215,-310,-413,-535,-665,-809,-952,-549,-1066,-1166,-1264,-1378,-1495,-1641,-1822,-2029,-2252,-2483,-2675,-2794,-3438,-3476,-3541,-3767,-3370,-1915,-2140,-1876,-1275,-956,-2856,-1121,-822,-1196,-170,-409,-271,-200,-58,22,-242,-2913,142,-173,-43,-116,9,221,380,381,448,505,-2994,223,419,724,458,163,-12,231,238,422,556,-3102,322,403,651,541,313,421,386,336,519,597,-3219,511,341,53,1,235,184,135,117,86,115,-3314,160,108,90,149,205,303,508,665,833,1070,-3390,1394,2000,2183,2875,3356,4108,4783,5387,5889,5826,-3433,4875,3534,2321]","[-1916,-2025,-2016,-1898,-1956,-2201,-1989,-1857,-3450,-2070,-1799,-1882,-2053,-1723,-1938,-1882,-1968,-1985,-1959,-1927,-1860,-1873,-1763,-1970,-1574,-1997,-1756,-1885,-1818,-1756,-1670,-1981,-1767,-2097,-1891,-2309,-2220,-2700,-3046,-3654,-3478,-3576,-1955,-3794,-3839,-2932,-3649,-3259,-2959,-2165,-2583,-2483,-2210,-1521,-2051,-2308,-2228,-2357,-2461,-2758,-2645,-3193,-3475,-3316,-1858,-2936,-2646,-2509,-2454,-2332,-2183,-2073,-1967,-1874,-1802,-2335,-1706,-1495,-1248,-1062,-1049,-1207,-1378,-1470,-1527,-1671,-1705,-1858,-2076,-2199,-5305,-5970,-6190,-2921,-2412,-2935,-2810,-1881,-2465,-2549,-2377,-2048,-1996,-1906,-1761,-1912,-2339,-2032,-1905,-2084,-2027,-2151]","[76,318,545,997,494,546,733,835,1321,341,619,562,-2,172,-318,-522,-675,-1052,-1108,-1221,-1238,321,483,448,893,499,1222,880,1344,1438,1706,-1288,1439,1572,1330,1752,1549,1697,753,402,108,-180,-1000,-497,-500,30,151,492,831,1387,2116,2175,2165,-334,2069,1982,1598,1408,1236,1189,1056,1168,1143,899,-180,632,444,317,211,99,-37,-221,-476,-797,-1166,-947,-1542,-1901,-2291,-2579,-2775,-2947,-3155,-3420,-3726,-4030,90,-4243,-4328,-4182,-4488,-3295,-2940,-2805,-3742,-1747,-890,-31,516,1697,2125,1946,2444,2490,1122,2140,425,569,36,726,448,454]","[373,164,94,241,8,183,269,381,-1015,544,478,590,574,563,494,445,374,325,370,413,407,558,540,551,589,609,683,590,561,484,555,511,614,726,907,835,809,-403,-1047,-1781,-2253,-2520,501,-2647,-2549,-2315,-1885,-1987,-979,-1024,-329,-81,-264,518,-423,-557,-1040,-1368,-1735,-1986,-2503,-2585,-2596,-2693,532,-2799,-2816,-2760,-2694,-2613,-2497,-2374,-2259,-2146,-2033,482,-1910,-1657,-1367,-1041,-698,-364,-40,286,640,1010,466,1384,1731,2100,2705,3811,5373,3381,2061,2189,1560,437,907,556,560,881,1604,1914,1302,1348,242,62,476,2,41,253]","[415,482,489,483,411,491,506,466,-2712,423,449,327,224,199,117,110,84,79,147,200,281,518,476,427,425,316,377,219,260,196,114,397,-21,-76,-330,-706,-1195,-1866,-2585,-3139,-3558,-3680,485,-3562,-3446,-3051,-2685,-2155,-1654,-1248,-859,-879,-934,536,-983,-1112,-1195,-1086,-947,-681,-406,-107,134,316,439,539,826,1105,1299,1376,1322,1136,843,493,132,402,-201,-476,-671,-761,-798,-827,-855,-853,-784,-614,537,-310,113,598,1043,1576,813,-504,-911,-302,557,487,1054,1571,1661,1587,1518,1304,901,776,527,527,505,820,947,934]","[-681,-651,-689,-721,-723,-696,-825,-796,113,-716,-789,-699,-658,-669,-595,-580,-565,-624,-661,-721,-779,-1331,-1400,-1418,-1558,-1441,-1624,-1477,-1543,-1541,-1487,-833,-1477,-1363,-1285,-1139,-649,-159,329,774,900,1061,-881,1086,994,810,911,404,383,270,592,712,771,-1131,1129,1462,1733,2023,2403,2728,2867,2915,2592,2143,-943,1801,1638,1585,1581,1615,1686,1783,1907,2040,2152,-1012,2228,2283,2422,2630,2819,2905,2867,2740,2577,2380,-1225,2104,1743,1281,1036,-746,-2140,-3140,-2323,-1419,-1554,-1145,-1600,-1677,-1829,-1880,-1739,-1548,-1098,-781,-512,-391,-1251,-382,-513,-511]","[29,66,71,96,97,175,186,161,2333,83,225,254,176,201,218,217,306,254,240,228,228,255,272,351,338,417,548,394,538,500,699,173,804,1149,1256,1389,1678,1943,1977,1938,1925,1940,179,1873,1718,1545,1478,1392,1171,980,761,567,461,4,340,208,42,-102,-233,-312,-307,-213,-97,29,279,159,262,290,228,130,54,0,-51,-98,-141,170,-186,-255,-363,-473,-537,-527,-461,-359,-224,-83,172,19,76,86,-39,-1292,-2329,-1239,-1403,-1061,-603,177,-201,88,274,299,396,452,180,397,208,-5,220,75,111,121]",0
